cve_ent,cve_mun,pob_tot,analf,sbasc,ovsde,ovsee,ovsae,ovpt,vhac,pl.5000,po2sm,im,gm,imn,year
01,001,948990,1.64473777347411,20.3672204039209,0.104798699606025,0.113169040426143,0.378609666467454,0.591433800425798,10.3395299911499,7.52368307358349,54.2265941157169,60.3187950417198,Muy bajo,0.944508383147691,2020
01,002,51536,3.52640545144804,33.9063643941484,2.65037264784292,0.486447570680832,0.858160306680418,1.35242950826052,22.942304611206,78.2210493635517,78.5654712260217,56.546071016613,Muy bajo,0.885432775510777,2020
01,003,58250,4.4915090698572,42.4824498383877,0.365177248768388,0.516760257691115,0.800978399421229,1.04041065215145,19.2198581695557,51.3012875536481,79.2597765363129,57.0582509369582,Muy bajo,0.893452800249523,2020
01,004,17000,3.14486733915402,27.6967454754161,0.712854954636503,0.577353599622953,0.659832685283375,1.03098857075527,22.7168655395508,65.4705882352941,81.7263689442954,57.1140301001378,Muy bajo,0.894326224315631,2020
01,005,129929,2.38058753995009,26.6924771483022,0.277033961739989,0.354957443689088,0.860425814317794,1.3126519273064,16.4045753479004,37.1641434937543,56.7487533824606,59.0117616967172,Muy bajo,0.924042059996595,2020
01,006,47646,2.73233866618731,25.7242803116927,0.541337546076883,0.42548709847288,1.04476040021064,0.705634544497104,19.0759544372559,32.7645552617219,64.3350111566603,58.6247678266779,Muy bajo,0.917982274581019,2020
01,007,57369,3.44591684191857,27.0943427296759,0.965870247339913,0.501340999526706,1.02722316686241,1.30266318354752,20.9755020141602,44.2852411581167,76.6439717511735,57.6466713495514,Muy bajo,0.902666644991035,2020
01,008,9552,2.43977290164186,28.4199403343864,2.10713911311458,0.922528566935737,1.70877450466506,0.859628891917392,21.5727500915527,41.3002512562814,75.4109359275411,57.5275305589345,Muy bajo,0.900801066021251,2020
01,009,22485,4.23521850899743,35.0862775833376,1.38504155124654,0.585291752300956,1.08569386113841,1.42972031096417,22.9857387542725,76.7622859684234,76.9435569755059,56.6043143837497,Muy bajo,0.886344785581358,2020
01,010,20853,3.8984214138641,34.7577131637582,2.32113063107273,1.03052311316125,1.78133280989302,1.45254686426538,21.8167858123779,69.7549513259483,76.3360920185159,56.5557942161932,Muy bajo,0.885585027284178,2020
01,011,61997,2.35876249039201,28.4661453235964,0.186041996958618,0.318698029572589,0.456207331672437,0.736126840317101,18.5074081420898,41.1197315999161,65.8711658711659,58.5520978333435,Muy bajo,0.916844363622086,2020
02,001,443807,2.287974263241,25.2439323975942,0.34637154684464,1.410373793579,4.57452468097057,1.71762610462859,13.808819770813,13.5700878985685,79.4318567126075,58.082237567032,Muy bajo,0.909487005768167,2020
02,002,1049792,1.6183028150879,21.5014440353884,0.155113202808588,0.396584104308739,0.676314093004012,1.22628653259832,12.5880880355835,11.3945429189782,69.8956250920646,59.3849890945595,Muy bajo,0.929886281616716,2020
02,003,108440,1.95022379617333,27.2964645368796,0.33679593495139,0.974162660687886,3.23480746825405,1.63512283003535,14.0149669647217,20.4048321652527,74.0247131509267,58.3900774399861,Muy bajo,0.914307349750025,2020
02,004,1922523,1.46974961063855,24.5838787119259,0.156099941830682,0.184236546471999,1.15938492221066,2.14702319045973,14.9725646972656,1.70411485324233,74.5924691172377,59.1402868170204,Muy bajo,0.926054584508856,2020
02,005,126890,2.02917194016225,29.7371323637491,0.313293405377254,0.443460784233952,5.01025323872144,2.6863120192112,15.4096050262451,15.7553786744424,72.773426167682,58.291417465293,Muy bajo,0.912762471853933,2020
02,006,117568,8.1220460811343,47.2424609985999,0.523168265714409,5.49398544115369,16.8076410101966,4.43687181605397,31.0744571685791,54.3983056614045,65.7824311917645,53.3990400136774,Medio,0.836154649808125,2020
03,001,73021,4.08367076425835,32.3302060779569,0.520638094048065,1.2911824732392,1.55219570438863,2.94056395518347,16.1356029510498,19.639555744238,62.5545107658763,58.2638228268869,Muy bajo,0.912330378220656,2020
03,002,64022,4.15332735732275,33.5888491969296,1.03709165517905,2.17659598339504,2.92849471845096,3.2768488385142,21.2250633239746,39.3177345287557,55.3259320381067,57.4925673102967,Muy bajo,0.900253590206829,2020
03,003,292241,1.7834456717366,19.8887418510135,0.436283241040426,1.07734423729988,2.36888978217026,2.10620076318152,11.9648609161377,9.81860861412328,48.3451124102027,59.8532531027085,Muy bajo,0.937218644289365,2020
03,008,351111,2.12214750303164,23.9446556825371,0.243318142806366,0.584837565989268,9.2894421999896,8.35166868572387,24.588451385498,3.45531754915112,38.138779847112,58.7357270060101,Muy bajo,0.919719740904642,2020
03,009,18052,2.21215945364116,26.0318587178387,1.02000563539025,0.794590025359256,2.85714285714286,3.75986471251409,19.3513507843018,9.64436073565256,56.7009002155446,58.8193122984084,Muy bajo,0.921028570255816,2020
04,001,59232,9.26227440548536,31.8814538176745,7.37141502725764,0.619645819930247,1.79290962651949,2.07225815189788,33.9518737792969,28.3444759589411,78.9968398022851,55.3812819245503,Bajo,0.867193799395765,2020
